DRC19991,DRC,490,1999,4,1,5,999,ZIM,1,1,DRC,4,ZIM,A1008,1,5,3,1,COD,"""Congo"
PER20011,PER,135,2001,6,1,5,4,USA,1,1,PER,5,USA,A1010 ,5,6,3,2,PER,Peru
COL19981,COL,100,1998,6,1,5,999,USA,1,1,COL,5,USA,A1015,5,6,3,1,COL,Colombia
COL20021,COL,100,2002,6,1,5,999,USA,1,1,COL,5,USA,A1015,999,999,3,1,COL,Colombia
UGA19981,UGA,500,1998,4,1,5,999,USA,1,1,UGA,5,USA,A1015,7,3,3,1,UGA,Uganda
AFG20121,AFG,700,2012,3,1,5,2,USA,1,1,AFG,1,UKG,A1030,999,7,3,1,AFG,Afghanistan
IRQ20043,IRQ,645,2004,2,1,5,1,USA,1,1,IRQ,1,UKG,A1030,999,7,3,1,IRQ,Iraq
IRQ20051,IRQ,645,2005,2,1,5,1,USA,1,1,IRQ,1,UKG,A1030,7,7,3,1,IRQ,Iraq
IRQ20061,IRQ,645,2006,2,1,5,999,USA,1,1,IRQ,5,USA,A1066,999,9,3,2,IRQ,Iraq
TUN20111,TUN,616,2011,4,1,5,2,USA,1,1,TUN,999,-1,A1095,999,9,4,999,TUN,Tunisia
TUN20121,TUN,616,2012,4,1,5,2,UKG,1,1,TUN,1,UKG,A1096,1,9,3,1,TUN,Tunisia
TUN20131,TUN,616,2013,4,1,5,2,UKG,1,1,TUN,1,UKG,A1096,1,9,3,1,TUN,Tunisia
COL20031,COL,100,2003,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,6,3,1,COL,Colombia
COL20032,COL,100,2003,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,3,3,1,COL,Colombia
COL20041,COL,100,2004,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,3,3,1,COL,Colombia
COL20042,COL,100,2004,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,6,3,1,COL,Colombia
COL20051,COL,100,2005,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,3,3,1,COL,Colombia
COL20052,COL,100,2005,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,6,3,1,COL,Colombia
COL20061,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,4,3,1,COL,Colombia
COL20062,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,3,3,1,COL,Colombia
COL20063,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,A1118,5,5,3,1,COL,Colombia
COL20071,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,A1118,999,3,3,1,COL,Colombia
COL20072,COL,100,2007,6,1,5,999,USA,1,1,COL,5,USA,A1118,999,4,3,1,COL,Colombia
COL20081,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,A1118,999,5,3,1,COL,Colombia
COL20082,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,A1118,999,4,3,1,COL,Colombia
COL20083,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,A1118,999,3,3,1,COL,Colombia
COL20091,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,A1118,999,4,3,1,COL,Colombia
COL20092,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,A1118,999,5,3,1,COL,Colombia
COL20093,COL,100,2009,6,1,5,999,USA,1,1,COL,5,USA,A1118,999,3,3,1,COL,Colombia
COL20101,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,A1118,999,4,3,1,COL,Colombia
COL20102,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,A1118,999,5,3,1,COL,Colombia
COL20103,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,A1118,999,3,3,1,COL,Colombia
MEX20131,MEX,70,2013,6,1,5,999,USA,1,1,MEX,5,USA,A1118,999,999,3,1,MEX,Mexico
MEX20141,MEX,70,2014,6,1,5,999,USA,1,1,MEX,5,USA,A1118,999,999,3,1,MEX,Mexico
MEX20071,MEX,70,2007,6,1,5,999,USA,1,1,MEX,5,USA,A1119,999,4,3,1,MEX,Mexico
MEX20081,MEX,70,2008,6,1,5,999,USA,1,1,MEX,5,USA,A1119,999,4,3,1,MEX,Mexico
MEX20091,MEX,70,2009,6,1,5,999,USA,1,1,MEX,5,USA,A1119,999,4,3,1,MEX,Mexico
MEX20121,MEX,70,2012,6,1,5,999,USA,1,1,MEX,5,USA,A1119,999,4,3,1,MEX,Mexico
COL20022,COL,100,2002,6,1,5,999,USA,1,1,COL ,999,-1,A1120,999,6,4,999,COL,Colombia
IRQ20031,IRQ,645,2003,2,1,5,1,USA,1,1,IRQ,2,KUW,A1123,3,11,3,2,IRQ,Iraq
AFG20111,AFG,700,2011,3,1,5,3,USA,1,1,AFG,5,USA,B0131,999,11,3,2,AFG,Afghanistan
AFG20021,AFG,700,2002,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20031,AFG,700,2003,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20041,AFG,700,2004,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20051,AFG,700,2005,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20062,AFG,700,2006,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20073,AFG,700,2007,3,1,5,2,USA,1,1,AFG,5,USA,B1000,5,9,3,1,AFG,Afghanistan
AFG20082,AFG,700,2008,3,1,5,1,USA,1,1,AFG,5,USA,B1000,5,9,3,1,AFG,Afghanistan
AFG20083,AFG,700,2008,3,1,5,2,USA,1,1,AFG,5,USA,B1000,5,9,3,1,AFG,Afghanistan
AFG20084,AFG,700,2008,3,1,5,1,USA,1,1,AFG,5,USA,B1000,999,9,3,1,AFG,Afghanistan
AFG20101,AFG,700,2010,3,1,5,1,USA,1,1,AFG,5,USA,B1000,5,9,3,1,AFG,Afghanistan
COL20053,COL,100,2005,6,1,5,2,USA,1,1,COL,5,USA,B1000,5,3,3,1,COL,Colombia
GHA20051,GHA,452,2005,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
GHA20061,GHA,452,2006,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
GHA20071,GHA,452,2007,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
GHA20081,GHA,452,2008,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
GHA20091,GHA,452,2009,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
GHA20101,GHA,452,2010,4,1,5,2,USA,1,1,GHA,5,USA,B1000,999,3,3,1,GHA,Ghana
MAW20051,MAW,553,2005,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MAW20061,MAW,553,2006,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MAW20071,MAW,553,2007,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MAW20081,MAW,553,2008,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MAW20091,MAW,553,2009,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MAW20101,MAW,553,2010,4,1,5,2,USA,1,1,MAW,5,USA,B1000,999,3,3,1,MWI,Malawi
MLI20051,MLI,432,2005,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MLI20061,MLI,432,2006,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MLI20071,MLI,432,2007,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MLI20081,MLI,432,2008,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MLI20091,MLI,432,2009,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MLI20101,MLI,432,2010,4,1,5,2,USA,1,1,MLI,5,USA,B1000,999,3,3,1,MLI,Mali
MZM20051,MZM,541,2005,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
MZM20061,MZM,541,2006,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
MZM20071,MZM,541,2007,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
MZM20081,MZM,541,2008,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
MZM20091,MZM,541,2009,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
MZM20101,MZM,541,2010,4,1,5,2,USA,1,1,MZM,5,USA,B1000,999,3,3,1,MOZ,Mozambique
NIG20051,NIG,475,2005,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
NIG20061,NIG,475,2006,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
NIG20071,NIG,475,2007,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
NIG20081,NIG,475,2008,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
NIG20091,NIG,475,2009,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
NIG20101,NIG,475,2010,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,NGA,Nigeria
RWA20051,RWA,517,2005,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
RWA20061,RWA,517,2006,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
RWA20071,RWA,517,2007,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
RWA20081,RWA,517,2008,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
RWA20091,RWA,517,2009,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
RWA20101,RWA,517,2010,4,1,5,2,USA,1,1,NIG,5,USA,B1000,999,3,3,1,RWA,Rwanda
SAF20051,SAF,560,2005,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
SAF20061,SAF,560,2006,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
SAF20071,SAF,560,2007,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
SAF20081,SAF,560,2008,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
SAF20091,SAF,560,2009,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
SAF20101,SAF,560,2010,4,1,5,2,USA,1,1,South Africa,5,USA,B1000,999,3,3,1,ZAF,South Africa
AFG20102,AFG,700,2010,3,1,5,3,USA,1,1,AFG,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
AFG20112,AFG,700,2011,3,1,5,3,USA,1,1,AFG,1,UKG,B1004,999,7,3,1,AFG,Afghanistan
SOM20101,SOM,520,2010,4,1,5,999,USA,1,1,SOM,5,USA,B1006,7,3,3,1,SOM,Somalia
SOM20111,SOM,520,2011,4,1,5,999,USA,1,1,SOM,5,USA,B1006,7,3,3,1,SOM,Somalia
SOM20121,SOM,520,2012,4,1,5,999,USA,1,1,SOM,5,USA,B1006,999,3,3,1,SOM,Somalia
MEX20072,MEX,70,2007,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
MEX20082,MEX,70,2008,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
MEX20092,MEX,70,2009,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
MEX20101,MEX,70,2010,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
MEX20111,MEX,70,2011,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
MEX20122,MEX,70,2012,6,1,5,999,USA,1,1,MEX,5,USA,B1023,999,999,3,1,MEX,Mexico
IRQ20062,IRQ,645,2006,2,1,5,3,USA,1,1,AFG,5,USA,B1025,999,11,3,2,IRQ,Iraq
IRQ20052,IRQ,645,2005,2,1,5,999,USA,1,1,IRQ,2,UAE,B1027,3,9,3,1,IRQ,Iraq
IRQ20063,IRQ,645,2006,2,1,5,999,USA,1,1,IRQ,2,UAE,B1027,3,9,3,1,IRQ,Iraq
IRQ20074,IRQ,645,2007,2,1,5,999,USA,1,1,IRQ,2,UAE,B1027,3,9,3,1,IRQ,Iraq
LIB20111,LIB,620,2011,4,1,5,999,UKG,1,1,LBR,1,UKG,B1030,999,9,3,1,LBY,Libya
AFG20103,AFG,700,2010,3,1,5,3,USA,1,1,AFG,5,USA,B1031,999,11,3,2,AFG,Afghanistan
AFG20104,AFG,700,2010,3,1,5,3,USA,1,1,AFG,5,USA,B1031,999,11,3,2,AFG,Afghanistan
AFG20122,AFG,700,2012,3,1,5,3,USA,1,1,AFG,5,USA,B1031,999,11,3,2,AFG,Afghanistan
AFG20092,AFG,700,2009,3,1,5,3,USA,1,1,AFG,5,USA,B1031,999,7,3,1,AFG,Afghanistan
COL20033,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,C1060,5,5,3,1,COL,Colombia
COL20034,COL,100,2003,6,1,5,2,USA,1,1,COL,5,USA,C1060,5,10,3,1,COL,Colombia
COL20035,COL,100,2003,6,1,5,1,USA,1,1,COL,5,USA,C1066,999,6,3,1,COL,Colombia
COL20043,COL,100,2004,6,1,5,1,USA,1,1,COL,5,USA,C1066,999,6,3,1,COL,Colombia
COL20054,COL,100,2005,6,1,5,1,USA,1,1,COL,5,USA,C1066,999,6,3,1,COL,Colombia
COL20064,COL,100,2006,6,1,5,1,USA,1,1,COL,5,USA,C1066,5,6,3,1,COL,Colombia
COL20073,COL,100,2007,6,1,5,1,USA,1,1,COL,5,USA,C1066,5,6,3,1,COL,Colombia
COL20084,COL,100,2008,6,1,5,1,USA,1,1,COL,5,USA,C1066,5,6,3,1,COL,Colombia
COL20094,COL,100,2009,6,1,5,1,USA,1,1,COL,5,USA,C1066,999,6,3,1,COL,Colombia
ALG20111,ALG,615,2011,4,1,5,2,USA,1,1,AFG,5,USA,D1000,5,9,3,1,DZA,Algeria
ALG20121,ALG,615,2012,4,1,5,2,USA,1,1,AFG,5,USA,D1000,5,9,3,1,DZA,Algeria
ALG20131,ALG,615,2013,4,1,5,2,USA,1,1,AFG,5,USA,D1000,5,9,3,1,DZA,Algeria
ALG20141,ALG,615,2014,4,1,5,2,USA,1,1,AFG,5,USA,D1000,5,9,3,1,DZA,Algeria
LIB20131,LIB,620,2013,4,1,5,2,USA,1,1,LBR,5,USA,D1000,999,9,3,1,LBY,Libya
LIB20141,LIB,620,2014,4,1,5,2,USA,1,1,LBR,5,USA,D1000,999,9,3,1,LBY,Libya
MOR20111,MOR,600,2011,4,1,5,2,CUB,1,1,CUB,5,USA,D1000,5,9,3,1,MAR,Morocco
MOR20121,MOR,600,2012,4,1,5,2,CUB,1,1,CUB,5,USA,D1000,5,9,3,1,MAR,Morocco
MOR20131,MOR,600,2013,4,1,5,2,CUB,1,1,CUB,5,USA,D1000,5,9,3,1,MAR,Morocco
MOR20141,MOR,600,2014,4,1,5,2,CUB,1,1,CUB,5,USA,D1000,5,9,3,1,MAR,Morocco
TUN20122,TUN,616,2012,4,1,5,2,USA,1,1,TUN,5,USA,D1000,5,9,3,1,TUN,Tunisia
AFG20063,AFG,700,2006,3,1,5,1,USA,1,1,AFG,5,USA,D1001,5,9,3,2,AFG,Afghanistan
AFG20064,AFG,700,2006,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,9,3,2,AFG,Afghanistan
AFG20074,AFG,700,2007,3,1,5,1,USA,1,1,AFG,5,USA,D1001,5,9,3,2,AFG,Afghanistan
AFG20075,AFG,700,2007,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,9,3,2,AFG,Afghanistan
COL20065,COL,100,2006,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,2,COL,Colombia
COL20066,COL,100,2006,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,2,COL,Colombia
COL20067,COL,100,2006,6,1,5,999,USA,1,1,COL,5,USA,D1001,999,4,3,2,COL,Colombia
COL20074,COL,100,2007,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,2,COL,Colombia
COL20075,COL,100,2007,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
COL20076,COL,100,2007,6,1,5,999,USA,1,1,COL,5,USA,D1001,5,5,3,2,COL,Colombia
COL20085,COL,100,2008,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,2,COL,Colombia
COL20086,COL,100,2008,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
COL20087,COL,100,2008,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,2,COL,Colombia
COL20095,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,2,COL,Colombia
COL20096,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
COL20097,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,2,COL,Colombia
COL20098,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
COL20099,COL,100,2009,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,2,COL,Colombia
COL20104,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,5,3,2,COL,Colombia
COL20105,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
COL20106,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,10,3,2,COL,Colombia
COL20107,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,3,3,2,COL,Colombia
COL20108,COL,100,2010,6,1,5,2,USA,1,1,COL,5,USA,D1001,5,4,3,2,COL,Colombia
HAI20081,HAI,41,2008,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,9,3,2,HTI,Haiti
HAI20093,HAI,41,2009,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,9,3,2,HTI,Haiti
HAI20102,HAI,41,2010,6,1,5,2,USA,1,1,HAI,5,USA,D1001,999,9,3,2,HTI,Haiti
IRQ20075,IRQ,645,2007,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,2,IRQ,Iraq
IRQ20076,IRQ,645,2007,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,2,IRQ,Iraq
IRQ20082,IRQ,645,2008,2,1,5,2,USA,1,1,IRQ,5,USA,D1001,5,9,3,2,IRQ,Iraq
LBR20101,LBR,450,2010,4,1,5,2,USA,1,1,LBR,5,USA,D1001,999,5,3,2,LBR,Liberia
LBR20111,LBR,450,2011,4,1,5,2,USA,1,1,LBR,5,USA,D1001,999,5,3,2,LBR,Liberia
LBR20121,LBR,450,2012,4,1,5,2,USA,1,1,LBR,5,USA,D1001,999,5,3,2,LBR,Liberia
PAK20061,PAK,770,2006,3,1,5,1,USA,1,1,PAK,5,USA,D1001,5,4,3,2,PAK,Pakistan
PAK20071,PAK,770,2007,3,1,5,1,USA,1,1,PAK,5,USA,D1001,5,4,3,2,PAK,Pakistan
PAK20072,PAK,770,2007,3,1,5,2,USA,1,1,PAK,5,USA,D1001,999,6,3,2,PAK,Pakistan
PAK20081,PAK,770,2008,3,1,5,1,USA,1,1,PAK,5,USA,D1001,5,4,3,2,PAK,Pakistan
PAK20082,PAK,770,2008,3,1,5,2,USA,1,1,PAK,5,USA,D1001,999,6,3,2,PAK,Pakistan
PAK20091,PAK,770,2009,3,1,5,1,USA,1,1,PAK,5,USA,D1001,5,4,3,2,PAK,Pakistan
PAK20092,PAK,770,2009,3,1,5,2,USA,1,1,PAK,5,USA,D1001,999,6,3,2,PAK,Pakistan
PER20012,PER,135,2001,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,4,3,2,PER,Peru
PER20013,PER,135,2001,6,1,5,2,USA,1,1,PER,5,USA,D1001,5,3,3,2,PER,Peru
PER20061,PER,135,2006,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,2,PER,Peru
PER20062,PER,135,2006,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,5,3,2,PER,Peru
PER20063,PER,135,2006,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,2,PER,Peru
PER20071,PER,135,2007,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,2,PER,Peru
PER20072,PER,135,2007,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,5,3,2,PER,Peru
PER20073,PER,135,2007,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,2,PER,Peru
PER20081,PER,135,2008,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,2,PER,Peru
PER20082,PER,135,2008,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,5,3,2,PER,Peru
PER20083,PER,135,2008,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,2,PER,Peru
PER20091,PER,135,2009,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,4,3,2,PER,Peru
PER20092,PER,135,2009,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,5,3,2,PER,Peru
PER20093,PER,135,2009,6,1,5,2,USA,1,1,PER,5,USA,D1001,999,3,3,2,PER,Peru
PER20101,PER,135,2010,6,1,5,999,USA,1,1,PER,5,USA,D1001,999,4,3,2,PER,Peru
PER20102,PER,135,2010,6,1,5,999,USA,1,1,PER,5,USA,D1001,999,3,3,2,PER,Peru
PER20103,PER,135,2010,6,1,5,999,USA,1,1,PER,5,USA,D1001,999,5,3,2,PER,Peru
SSD20071,SSD,626,2007,4,1,5,1,USA,1,1,SSD,5,USA,D1001,999,2,3,2,SSD,South Sudan
AFG20022,AFG,700,2002,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,7,3,1,AFG,Afghanistan
AFG20023,AFG,700,2002,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20032,AFG,700,2003,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,7,3,1,AFG,Afghanistan
AFG20033,AFG,700,2003,3,1,5,1,USA,1,1,AFG,5,USA,D1001,5,9,3,1,AFG,Afghanistan
AFG20034,AFG,700,2003,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,9,3,1,AFG,Afghanistan
AFG20035,AFG,700,2003,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20042,AFG,700,2004,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,7,3,1,AFG,Afghanistan
AFG20043,AFG,700,2004,3,1,5,1,USA,1,1,AFG,5,USA,D1001,5,9,3,1,AFG,Afghanistan
AFG20044,AFG,700,2004,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20052,AFG,700,2005,3,1,5,1,USA,1,1,AFG,5,USA,D1001,5,9,3,1,AFG,Afghanistan
AFG20053,AFG,700,2005,3,1,5,2,USA,1,1,AFG,5,USA,D1001,5,7,3,1,AFG,Afghanistan
AFG20054,AFG,700,2005,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20065,AFG,700,2006,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20076,AFG,700,2007,3,1,5,3,USA,1,1,AFG,5,USA,D1001,999,7,3,1,AFG,Afghanistan
AFG20123,AFG,700,2012,3,1,5,1,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
AFG20124,AFG,700,2012,3,1,5,2,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
AFG20131,AFG,700,2013,3,1,5,1,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
AFG20132,AFG,700,2013,3,1,5,2,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
AFG20141,AFG,700,2014,3,1,5,2,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
AFG20151,AFG,700,2015,3,1,5,999,USA,1,1,AFG,5,USA,D1001,999,9,3,1,AFG,Afghanistan
BUI20051,BUI,516,2005,4,1,5,999,USA,1,1,BUI,5,USA,D1001,5,7,3,1,BDI,Burundi
COL19881,COL,100,1988,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19891,COL,100,1989,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19901,COL,100,1990,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
COL19911,COL,100,1991,6,1,5,2,USA,1,1,COL,5,USA,D1001,999,4,3,1,COL,Colombia
